symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2015-11-04 00:00:00,1.273,1.38,1.266,1.372,26093495,1302561183,无,0,0,0,无,0,0,,震荡偏多,99.3
sz300118,东方日升,2015-11-05 00:00:00,1.36,1.408,1.331,1.388,31994656,1305566326,无,0,0,0,无,0,0,,震荡偏多,138.6
sz300118,东方日升,2015-11-06 00:00:00,1.38,1.455,1.377,1.422,27157628,1304010038,无,0,0,0,无,0,0,,上升趋势,163.5
sz300118,东方日升,2015-11-09 00:00:00,1.407,1.454,1.383,1.434,24848615,1302879914,无,0,0,0,无,0,0,,上升趋势,139.2
sz300118,东方日升,2015-11-10 00:00:00,1.421,1.452,1.386,1.403,20839379,1301068103,无,0,0,0,无,0,0,,上升趋势,112.9
sz300118,东方日升,2015-11-11 00:00:00,1.401,1.479,1.386,1.459,25868115,1303479972,无,0,0,0,无,0,0,,上升趋势,129.8
sz300118,东方日升,2015-11-12 00:00:00,1.477,1.499,1.39,1.41,29937685,1305236519,无,0,0,0,无,0,0,,上升趋势,97.4
sz300118,东方日升,2015-11-13 00:00:00,1.391,1.435,1.38,1.396,20536219,1300871634,无,0,0,0,无,0,0,,震荡偏多,52.1
sz300118,东方日升,2015-11-16 00:00:00,1.36,1.438,1.352,1.431,20710467,1300916879,无,0,0,0,无,0,0,,震荡偏多,49.3
sz300118,东方日升,2015-11-17 00:00:00,1.443,1.456,1.365,1.376,30867710,1305404315,无,0,0,0,无,0,1,,震荡偏多,35.0
sz300118,东方日升,2015-11-18 00:00:00,1.373,1.385,1.318,1.321,19589290,1300006831,无,0,0,0,无,0,0,,震荡偏多,-40.1
sz300118,东方日升,2015-11-19 00:00:00,1.329,1.371,1.319,1.365,15181057,1296230946,无,0,0,0,无,0,0,,震荡偏多,-35.2
sz300118,东方日升,2015-11-20 00:00:00,1.375,1.408,1.365,1.394,18370102,1299376827,无,0,0,0,无,0,0,,震荡偏多,6.6
sz300118,东方日升,2015-11-23 00:00:00,1.388,1.415,1.344,1.354,19185957,1300019854,无,0,0,0,无,0,0,,震荡偏多,-54.3
sz300118,东方日升,2015-11-24 00:00:00,1.346,1.395,1.326,1.391,15811932,1296957465,无,0,0,0,无,0,0,,震荡偏多,-66.8
sz300118,东方日升,2015-11-25 00:00:00,1.389,1.469,1.38,1.453,29835343,1305205898,无,0,0,0,无,0,0,,震荡偏多,90.7
sz300118,东方日升,2015-11-26 00:00:00,1.462,1.471,1.415,1.418,20184404,1300889557,无,0,0,0,无,0,0,,震荡偏多,85.8
sz300118,东方日升,2015-11-27 00:00:00,1.419,1.467,1.296,1.337,26668286,1303515147,无,0,0,0,无,0,0,,震荡偏多,-73.8
sz300118,东方日升,2015-11-30 00:00:00,1.356,1.471,1.318,1.471,41425136,1309327943,无,0,0,0,无,0,0,,震荡偏多,54.5
sz300118,东方日升,2015-12-01 00:00:00,1.487,1.55,1.452,1.466,43393729,1310471102,无,0,0,0,无,0,0,,震荡偏多,191.2
sz300118,东方日升,2015-12-02 00:00:00,1.442,1.485,1.328,1.42,27756384,1304022818,无,0,0,0,无,0,0,,震荡偏多,26.8
sz300118,东方日升,2015-12-03 00:00:00,1.403,1.53,1.403,1.5,32235993,1306750251,无,0,0,0,无,0,0,,震荡偏多,141.0
sz300118,东方日升,2015-12-04 00:00:00,1.49,1.551,1.481,1.523,36508755,1308882538,无,0,0,0,无,0,0,,上升趋势,165.1
sz300118,东方日升,2015-12-07 00:00:00,1.537,1.587,1.503,1.527,29352663,1306033143,无,0,0,0,无,0,0,,上升趋势,151.8
sz300118,东方日升,2015-12-08 00:00:00,1.507,1.507,1.45,1.463,25404768,1303541135,无,0,0,0,无,0,0,,上升趋势,56.4
sz300118,东方日升,2015-12-09 00:00:00,1.451,1.494,1.425,1.451,18928480,1300466633,无,0,0,0,无,0,1,,震荡偏多,25.4
sz300118,东方日升,2015-12-10 00:00:00,1.456,1.482,1.421,1.431,17059262,1298911519,无,0,0,0,无,0,0,,震荡偏多,2.1
sz300118,东方日升,2015-12-11 00:00:00,1.428,1.443,1.38,1.383,18069898,1299262560,无,0,0,0,无,0,0,,震荡偏多,-72.4
sz300118,东方日升,2015-12-14 00:00:00,1.379,1.423,1.355,1.416,15393160,1296806840,无,0,0,0,无,0,0,,震荡偏多,-85.9
sz300118,东方日升,2015-12-15 00:00:00,1.41,1.44,1.38,1.396,17810057,1299139991,无,0,0,0,无,0,0,,震荡偏多,-66.6
sz300118,东方日升,2015-12-16 00:00:00,1.4,1.419,1.386,1.4,14693126,1296341783,无,0,0,0,无,0,0,,震荡偏多,-65.1
sz300118,东方日升,2015-12-17 00:00:00,1.411,1.507,1.411,1.499,28076920,1304770453,无,0,0,0,无,0,0,,震荡偏多,37.2
sz300118,东方日升,2015-12-18 00:00:00,1.484,1.499,1.451,1.486,20414442,1301256236,无,0,0,0,无,0,0,,震荡偏多,41.7
sz300118,东方日升,2015-12-21 00:00:00,1.488,1.508,1.475,1.497,16070507,1298447490,无,0,0,0,无,0,0,,震荡偏多,66.5
sz300118,东方日升,2015-12-22 00:00:00,1.51,1.541,1.49,1.513,17463786,1300002451,无,0,0,0,无,0,0,,上升趋势,91.1
sz300118,东方日升,2015-12-23 00:00:00,1.515,1.519,1.465,1.467,19169631,1300737898,无,0,0,0,无,0,0,,震荡偏多,35.8
sz300118,东方日升,2015-12-24 00:00:00,1.459,1.469,1.419,1.45,13220276,1295366203,无,0,0,0,无,0,0,,震荡偏多,-22.0
sz300118,东方日升,2015-12-25 00:00:00,1.451,1.502,1.451,1.47,14467396,1296842699,无,0,0,0,无,0,0,,震荡偏多,44.5
sz300118,东方日升,2015-12-28 00:00:00,1.488,1.525,1.437,1.44,23003319,1302553345,无,0,0,0,无,0,0,,震荡偏多,31.1
sz300118,东方日升,2015-12-29 00:00:00,1.43,1.475,1.41,1.474,16539980,1298400593,无,0,0,0,无,0,0,,震荡偏多,1.1
sz300118,东方日升,2015-12-30 00:00:00,1.495,1.515,1.471,1.492,15702366,1298101768,无,0,0,0,无,0,0,,震荡偏多,74.7
sz300118,东方日升,2015-12-31 00:00:00,1.49,1.527,1.45,1.457,22164037,1302202377,无,0,0,0,无,0,0,,震荡偏多,38.3
sz300118,东方日升,2016-01-04 00:00:00,1.458,1.468,1.311,1.311,17275057,1298415214,无,0,0,0,无,0,0,,震荡偏多,-198.1
sz300118,东方日升,2016-01-05 00:00:00,1.26,1.32,1.215,1.282,18989005,1298626317,无,0,0,0,无,0,0,,下降趋势,-263.0
sz300118,东方日升,2016-01-06 00:00:00,1.301,1.332,1.28,1.329,15227893,1295893411,无,0,0,0,无,0,0,,下降趋势,-159.0
sz300118,东方日升,2016-01-07 00:00:00,1.298,1.298,1.196,1.196,5103166,1282481114,无,0,0,0,无,0,0,,下降趋势,-174.4
sz300118,东方日升,2016-01-08 00:00:00,1.244,1.259,1.166,1.221,17312770,1296741506,无,0,0,0,无,0,0,死叉,下降趋势,-139.7
sz300118,东方日升,2016-01-11 00:00:00,1.182,1.235,1.118,1.119,16037060,1295303945,无,0,0,0,无,0,0,,下降趋势,-141.2
sz300118,东方日升,2016-01-12 00:00:00,1.135,1.166,1.121,1.152,12250698,1292229320,无,0,0,0,无,0,0,,下降趋势,-121.9
sz300118,东方日升,2016-01-13 00:00:00,1.173,1.186,1.108,1.112,11677091,1291915709,无,0,0,0,无,0,0,,下降趋势,-107.6
sz300118,东方日升,2016-01-14 00:00:00,1.08,1.223,1.078,1.212,16492702,1295373806,无,0,0,0,无,0,0,,下降趋势,-76.8
sz300118,东方日升,2016-01-15 00:00:00,1.199,1.22,1.153,1.179,13797675,1293710768,无,0,0,0,无,0,0,,下降趋势,-61.2
sz300118,东方日升,2016-01-18 00:00:00,1.177,1.239,1.166,1.216,13884086,1293998234,无,0,0,0,无,1,0,,下降趋势,-41.7
sz300118,东方日升,2016-01-19 00:00:00,1.215,1.275,1.198,1.266,17188341,1296788582,无,0,0,0,无,0,0,,下降趋势,-8.7
sz300118,东方日升,2016-01-20 00:00:00,1.242,1.278,1.234,1.254,13953368,1294397952,无,0,0,0,无,0,0,,下降趋势,13.8
sz300118,东方日升,2016-01-21 00:00:00,1.241,1.28,1.176,1.178,19095960,1298278579,无,0,0,0,无,0,0,,下降趋势,-14.3
sz300118,东方日升,2016-01-22 00:00:00,1.2,1.218,1.144,1.217,14166802,1293975442,无,0,0,0,无,0,0,,震荡偏空,-28.6
sz300118,东方日升,2016-01-25 00:00:00,1.235,1.256,1.217,1.248,10917365,1291907782,无,0,0,0,无,0,0,,震荡偏空,58.9
sz300118,东方日升,2016-01-26 00:00:00,1.222,1.239,1.123,1.125,14206788,1293910130,无,0,0,0,无,0,0,,下降趋势,-70.5
sz300118,东方日升,2016-01-27 00:00:00,1.13,1.139,1.045,1.111,14821834,1293550622,无,0,0,0,无,0,0,,下降趋势,-161.7
sz300118,东方日升,2016-01-28 00:00:00,1.142,1.166,1.091,1.1,15746424,1294612402,无,0,0,0,无,0,0,,下降趋势,-104.8
sz300118,东方日升,2016-01-29 00:00:00,1.09,1.183,1.065,1.165,14517530,1293800923,无,0,0,0,无,0,0,,下降趋势,-68.2
sz300118,东方日升,2016-02-01 00:00:00,1.194,1.212,1.156,1.188,13935105,1293785289,无,0,0,0,无,0,0,,震荡偏空,6.0
sz300118,东方日升,2016-02-02 00:00:00,1.18,1.235,1.18,1.224,13174931,1293523216,无,0,0,0,无,0,0,,震荡偏空,46.9
sz300118,东方日升,2016-02-03 00:00:00,1.198,1.235,1.189,1.225,11162044,1291898094,无,0,0,0,无,0,0,,震荡偏空,46.5
sz300118,东方日升,2016-02-04 00:00:00,1.231,1.245,1.215,1.232,11400851,1292235841,无,0,0,0,无,0,0,,震荡偏空,63.8
sz300118,东方日升,2016-02-05 00:00:00,1.239,1.242,1.218,1.22,6320856,1284781239,无,0,0,0,无,0,0,,震荡偏空,52.7
sz300118,东方日升,2016-02-15 00:00:00,1.161,1.223,1.161,1.216,8827266,1288278229,无,0,0,0,无,0,0,,震荡偏空,14.3
sz300118,东方日升,2016-02-16 00:00:00,1.234,1.268,1.228,1.26,12746903,1293424319,无,0,0,0,无,0,0,,震荡偏空,109.4
sz300118,东方日升,2016-02-17 00:00:00,1.259,1.295,1.239,1.28,13073183,1293780448,无,0,0,0,无,0,0,,震荡偏空,124.8
sz300118,东方日升,2016-02-18 00:00:00,1.288,1.32,1.275,1.287,15993515,1296418525,无,0,0,0,无,0,0,,震荡偏空,133.2
sz300118,东方日升,2016-02-19 00:00:00,1.291,1.343,1.29,1.341,17332968,1297761841,无,0,0,0,无,0,0,,上升趋势,152.1
sz300118,东方日升,2016-02-22 00:00:00,1.362,1.373,1.334,1.344,17625173,1298349991,无,0,0,0,无,0,0,,上升趋势,152.6
sz300118,东方日升,2016-02-23 00:00:00,1.41,1.459,1.392,1.417,48401843,1310970618,无,0,0,0,无,0,0,金叉,上升趋势,187.8
sz300118,东方日升,2016-02-24 00:00:00,1.41,1.55,1.406,1.511,48772201,1311408399,无,0,0,0,无,0,0,,上升趋势,194.9
sz300118,东方日升,2016-02-25 00:00:00,1.503,1.528,1.375,1.398,48381807,1311189326,无,0,0,0,无,0,0,,上升趋势,118.2
sz300118,东方日升,2016-02-26 00:00:00,1.435,1.45,1.351,1.4,38993624,1308812429,无,0,0,0,无,0,0,,上升趋势,75.2
sz300118,东方日升,2016-02-29 00:00:00,1.383,1.395,1.26,1.279,35670632,1306424311,无,0,0,0,无,0,0,,上升趋势,-4.1
sz300118,东方日升,2016-03-01 00:00:00,1.278,1.407,1.262,1.39,42063854,1309043519,无,0,0,0,无,0,0,,上升趋势,25.8
sz300118,东方日升,2016-03-02 00:00:00,1.383,1.458,1.364,1.444,44279405,1310001878,无,0,0,0,无,0,0,,上升趋势,77.8
sz300118,东方日升,2016-03-03 00:00:00,1.43,1.488,1.422,1.445,32614611,1306650217,无,0,0,0,无,0,0,,上升趋势,92.3
sz300118,东方日升,2016-03-04 00:00:00,1.432,1.441,1.336,1.372,35331421,1307180566,无,0,0,0,无,0,0,,上升趋势,16.0
sz300118,东方日升,2016-03-07 00:00:00,1.387,1.509,1.386,1.47,40231711,1309446916,无,0,0,0,无,0,0,,上升趋势,85.4
sz300118,东方日升,2016-03-08 00:00:00,1.469,1.495,1.385,1.487,39437641,1309063450,无,0,0,0,无,0,0,,上升趋势,77.0
sz300118,东方日升,2016-03-09 00:00:00,1.444,1.456,1.395,1.406,27599325,1304134867,无,0,0,0,无,0,0,,上升趋势,21.1
sz300118,东方日升,2016-03-10 00:00:00,1.41,1.438,1.376,1.382,19528253,1300415458,无,0,0,0,无,0,0,,上升趋势,-20.6
sz300118,东方日升,2016-03-11 00:00:00,1.36,1.409,1.352,1.389,17916977,1298909375,无,0,0,0,无,0,0,,震荡偏多,-55.6
sz300118,东方日升,2016-03-14 00:00:00,1.418,1.528,1.41,1.502,44954259,1310672219,无,0,0,0,无,0,0,,上升趋势,108.6
sz300118,东方日升,2016-03-15 00:00:00,1.485,1.528,1.47,1.489,32716991,1307145985,无,0,0,0,无,0,0,,上升趋势,133.4
sz300118,东方日升,2016-03-16 00:00:00,1.508,1.528,1.42,1.434,34596317,1307661381,无,0,0,0,无,0,0,,上升趋势,67.6
sz300118,东方日升,2016-03-17 00:00:00,1.448,1.577,1.441,1.577,40977580,1310123238,无,0,0,0,无,0,0,,上升趋势,145.7
sz300118,东方日升,2016-03-18 00:00:00,1.685,1.689,1.595,1.641,78020909,1318588688,无,0,0,0,无,0,0,,上升趋势,249.2
sz300118,东方日升,2016-03-21 00:00:00,1.662,1.758,1.618,1.695,61164174,1316441169,无,0,0,0,无,0,0,,上升趋势,218.2
sz300118,东方日升,2016-03-22 00:00:00,1.667,1.754,1.66,1.692,40537640,1311016699,无,0,0,0,无,0,0,,上升趋势,165.4
sz300118,东方日升,2016-03-23 00:00:00,1.698,1.755,1.66,1.738,40933908,1311184290,无,0,0,0,无,0,0,,上升趋势,133.6
sz300118,东方日升,2016-03-24 00:00:00,1.7,1.715,1.64,1.652,39447027,1310600703,无,0,0,0,无,0,0,,上升趋势,83.8
sz300118,东方日升,2016-03-25 00:00:00,1.643,1.765,1.631,1.747,42851299,1311577112,无,0,0,0,无,0,0,,上升趋势,92.3
sz300118,东方日升,2016-03-28 00:00:00,1.755,1.818,1.68,1.684,40488791,1311312194,无,0,0,0,无,0,0,,上升趋势,84.7
sz300118,东方日升,2016-03-29 00:00:00,1.68,1.7,1.63,1.663,26874776,1305812784,无,0,0,0,无,0,1,,上升趋势,42.8
sz300118,东方日升,2016-03-30 00:00:00,1.685,1.724,1.625,1.711,37903588,1310173339,无,0,0,0,无,0,0,,上升趋势,49.4
sz300118,东方日升,2016-03-31 00:00:00,1.689,1.702,1.65,1.668,32003210,1308554751,无,0,0,0,无,0,0,,上升趋势,33.9
sz300118,东方日升,2016-04-01 00:00:00,1.653,1.695,1.63,1.675,26698818,1305704263,无,0,0,0,无,0,0,,震荡偏多,21.5
sz300118,东方日升,2016-04-05 00:00:00,1.69,1.794,1.688,1.768,41339035,1311488914,无,0,0,0,无,0,0,,上升趋势,112.2
sz300118,东方日升,2016-04-06 00:00:00,1.745,1.775,1.708,1.745,31146894,1308711925,无,0,0,0,无,0,0,,上升趋势,105.9
sz300118,东方日升,2016-04-07 00:00:00,1.745,1.75,1.678,1.681,27859266,1306694985,无,0,0,0,无,0,0,,震荡偏多,17.0
sz300118,东方日升,2016-04-08 00:00:00,1.66,1.722,1.652,1.686,25280692,1305169388,无,0,0,0,无,0,0,,震荡偏多,-37.6
sz300118,东方日升,2016-04-11 00:00:00,1.75,1.8,1.728,1.736,37003579,1310402628,无,0,0,0,无,0,0,,震荡偏多,129.7
sz300118,东方日升,2016-04-12 00:00:00,1.73,1.85,1.697,1.85,50845301,1314355447,无,0,0,0,无,0,0,,震荡偏多,179.9
sz300118,东方日升,2016-04-13 00:00:00,1.834,1.907,1.828,1.828,41596047,1312308238,无,0,0,0,无,0,0,,上升趋势,205.7
sz300118,东方日升,2016-04-14 00:00:00,1.833,1.879,1.823,1.84,22392214,1304762284,无,0,0,0,无,0,0,,上升趋势,153.2
sz300118,东方日升,2016-04-15 00:00:00,1.83,1.85,1.79,1.809,22605776,1304623154,无,0,0,0,无,0,0,,上升趋势,93.1
sz300118,东方日升,2016-04-18 00:00:00,1.789,1.828,1.777,1.815,21725231,1304086379,无,0,0,0,无,0,0,,震荡偏多,69.7
sz300118,东方日升,2016-04-19 00:00:00,1.822,1.836,1.757,1.778,24708185,1305615738,无,0,0,0,无,0,1,,震荡偏多,42.6
sz300118,东方日升,2016-04-20 00:00:00,1.78,1.795,1.6,1.612,49590104,1313136190,无,0,0,0,无,0,0,,震荡偏多,-102.4
sz300118,东方日升,2016-04-21 00:00:00,1.606,1.628,1.55,1.57,25230591,1304462348,无,0,0,0,无,0,0,,震荡偏多,-176.7
sz300118,东方日升,2016-04-22 00:00:00,1.573,1.618,1.572,1.602,17851487,1300757258,无,0,0,0,无,0,0,,震荡偏多,-142.7
sz300118,东方日升,2016-04-25 00:00:00,1.608,1.635,1.556,1.625,20060830,1301892032,无,0,0,0,无,0,0,,震荡偏多,-107.7
sz300118,东方日升,2016-04-26 00:00:00,1.623,1.686,1.622,1.682,24303691,1304435789,无,0,0,0,无,0,0,,震荡偏多,-51.1
sz300118,东方日升,2016-04-27 00:00:00,1.68,1.688,1.621,1.629,27447934,1306041613,无,0,0,0,无,0,0,,震荡偏多,-58.8
sz300118,东方日升,2016-04-28 00:00:00,1.63,1.651,1.583,1.648,20483267,1302216368,无,0,0,0,无,0,0,,震荡偏多,-66.6
sz300118,东方日升,2016-05-04 00:00:00,1.7,1.795,1.683,1.745,43116001,1312020768,无,0,0,0,无,0,0,,震荡偏多,17.3
sz300118,东方日升,2016-05-05 00:00:00,1.725,1.768,1.725,1.753,25890011,1306036095,无,0,0,0,无,0,0,,震荡偏多,26.7
sz300118,东方日升,2016-05-06 00:00:00,1.76,1.763,1.609,1.619,37833139,1310181412,无,0,0,0,无,0,0,,震荡偏多,-31.2
sz300118,东方日升,2016-05-09 00:00:00,1.609,1.662,1.57,1.65,27643213,1305865145,无,0,0,0,无,0,0,,震荡偏多,-55.7
sz300118,东方日升,2016-05-10 00:00:00,1.637,1.655,1.602,1.624,16843675,1300440454,无,0,0,0,无,0,0,,震荡偏多,-51.2
sz300118,东方日升,2016-05-11 00:00:00,1.638,1.663,1.605,1.616,18394415,1301249656,无,0,0,0,无,0,0,,下降趋势,-43.5
sz300118,东方日升,2016-05-12 00:00:00,1.59,1.688,1.572,1.684,32476631,1308570112,无,0,0,0,无,0,0,,震荡偏多,-0.4
sz300118,东方日升,2016-05-13 00:00:00,1.678,1.739,1.667,1.718,33360904,1309123626,无,0,0,0,无,0,0,,震荡偏多,98.6
sz300118,东方日升,2016-05-16 00:00:00,1.698,1.772,1.686,1.762,34780738,1309703531,无,0,0,0,无,0,0,,上升趋势,124.6
sz300118,东方日升,2016-05-17 00:00:00,1.762,1.838,1.732,1.74,36265689,1310366230,无,0,0,0,无,0,0,,上升趋势,133.0
sz300118,东方日升,2016-05-18 00:00:00,1.733,1.76,1.68,1.722,27678160,1306648373,无,0,0,0,无,0,0,,上升趋势,53.3
sz300118,东方日升,2016-05-19 00:00:00,1.731,1.807,1.716,1.755,30639851,1308702284,无,0,0,0,无,0,0,,上升趋势,90.3
sz300118,东方日升,2016-05-20 00:00:00,1.725,1.753,1.688,1.751,24609373,1305087324,无,0,0,0,无,0,0,,上升趋势,46.3
sz300118,东方日升,2016-05-23 00:00:00,1.753,1.818,1.752,1.815,35898910,1310304155,无,0,0,0,无,0,0,,上升趋势,118.4
sz300118,东方日升,2016-05-24 00:00:00,1.8,1.825,1.753,1.775,24070952,1305219838,无,0,0,0,无,0,0,,上升趋势,94.7
sz300118,东方日升,2016-05-25 00:00:00,1.795,1.843,1.77,1.78,37472210,1310804016,无,0,0,0,无,0,0,,上升趋势,101.5
sz300118,东方日升,2016-05-26 00:00:00,1.772,1.782,1.701,1.779,31366166,1308757406,无,0,0,0,无,0,0,,上升趋势,42.5
sz300118,东方日升,2016-05-27 00:00:00,1.761,1.775,1.701,1.701,23989946,1304889766,无,0,0,0,无,0,0,,上升趋势,-3.1
sz300118,东方日升,2016-05-30 00:00:00,1.684,1.699,1.655,1.662,21992379,1303367959,无,0,0,0,无,0,0,,震荡偏多,-97.0
sz300118,东方日升,2016-05-31 00:00:00,1.658,1.748,1.658,1.745,26337615,1306010156,无,0,0,0,无,0,0,,震荡偏多,-39.6
sz300118,东方日升,2016-06-01 00:00:00,1.745,1.814,1.731,1.787,35152781,1310019996,无,0,0,0,无,0,0,,震荡偏多,67.8
sz300118,东方日升,2016-06-02 00:00:00,1.783,1.817,1.765,1.8,27449083,1307229002,无,0,0,0,无,0,0,,上升趋势,91.7
sz300118,东方日升,2016-06-03 00:00:00,1.81,1.872,1.793,1.837,45647984,1313319662,无,0,0,0,无,0,0,,上升趋势,147.2
sz300118,东方日升,2016-06-06 00:00:00,1.845,1.876,1.806,1.84,32591823,1309582333,无,0,0,0,无,0,0,,上升趋势,130.8
sz300118,东方日升,2016-06-07 00:00:00,1.857,1.86,1.823,1.841,22080634,1304555762,无,0,0,0,无,0,0,,上升趋势,113.9
sz300118,东方日升,2016-06-08 00:00:00,1.84,1.84,1.786,1.811,29433497,1308460236,无,0,0,0,无,0,0,,上升趋势,58.1
sz300118,东方日升,2016-06-13 00:00:00,1.78,1.807,1.674,1.68,29656070,1308138400,无,0,0,0,无,0,0,,震荡偏多,-89.3
sz300118,东方日升,2016-06-14 00:00:00,1.674,1.695,1.652,1.695,22854088,1303819701,无,0,0,0,无,0,0,,震荡偏多,-120.5
sz300118,东方日升,2016-06-15 00:00:00,1.67,1.775,1.665,1.751,26237826,1306098118,无,0,0,0,无,0,0,,震荡偏多,-45.2
